vdc,ward,parcel_id,landuse
रघुनाथपुर,8,288,कृषि क्षेत्र
रघुनाथपुर,8,289,कृषि क्षेत्र
रघुनाथपुर,8,291,कृषि क्षेत्र
रघुनाथपुर,8,291,कृषि क्षेत्र
रघुनाथपुर,8,296,कृषि क्षेत्र
रघुनाथपुर,8,298,कृषि क्षेत्र
रघुनाथपुर,8,300,कृषि क्षेत्र
रघुनाथपुर,8,301,कृषि क्षेत्र
रघुनाथपुर,8,302,कृषि क्षेत्र
रघुनाथपुर,8,303,कृषि क्षेत्र
रघुनाथपुर,8,306,आवासीय क्षेत्र
रघुनाथपुर,8,307,आवासीय क्षेत्र
रघुनाथपुर,8,308,आवासीय क्षेत्र
रघुनाथपुर,8,309,आवासीय क्षेत्र
रघुनाथपुर,8,310,आवासीय क्षेत्र
रघुनाथपुर,8,311,आवासीय क्षेत्र
रघुनाथपुर,8,312,आवासीय क्षेत्र
रघुनाथपुर,8,312,आवासीय क्षेत्र
रघुनाथपुर,8,313,आवासीय क्षेत्र
रघुनाथपुर,8,315,आवासीय क्षेत्र
रघुनाथपुर,8,316,आवासीय क्षेत्र
रघुनाथपुर,8,317,आवासीय क्षेत्र
रघुनाथपुर,8,318,आवासीय क्षेत्र
रघुनाथपुर,8,319,आवासीय क्षेत्र
रघुनाथपुर,8,320,आवासीय क्षेत्र
रघुनाथपुर,8,321,आवासीय क्षेत्र
रघुनाथपुर,8,322,आवासीय क्षेत्र
रघुनाथपुर,8,324,आवासीय क्षेत्र
रघुनाथपुर,8,325,आवासीय क्षेत्र
रघुनाथपुर,8,326,आवासीय क्षेत्र
रघुनाथपुर,8,327,आवासीय क्षेत्र
रघुनाथपुर,8,328,आवासीय क्षेत्र
रघुनाथपुर,8,329,आवासीय क्षेत्र
रघुनाथपुर,8,333,आवासीय क्षेत्र
रघुनाथपुर,8,334,आवासीय क्षेत्र
रघुनाथपुर,8,335,आवासीय क्षेत्र
रघुनाथपुर,8,336,आवासीय क्षेत्र
रघुनाथपुर,8,337,आवासीय क्षेत्र
रघुनाथपुर,8,338,आवासीय क्षेत्र
रघुनाथपुर,8,339,आवासीय क्षेत्र
रघुनाथपुर,8,339,आवासीय क्षेत्र
रघुनाथपुर,8,340,आवासीय क्षेत्र
रघुनाथपुर,8,341,आवासीय क्षेत्र
रघुनाथपुर,8,343,आवासीय क्षेत्र
रघुनाथपुर,8,344,आवासीय क्षेत्र
रघुनाथपुर,8,345,कृषि क्षेत्र
रघुनाथपुर,8,346,कृषि क्षेत्र
रघुनाथपुर,8,348,कृषि क्षेत्र
रघुनाथपुर,8,349,कृषि क्षेत्र
रघुनाथपुर,8,351,आवासीय क्षेत्र
रघुनाथपुर,8,352,आवासीय क्षेत्र
रघुनाथपुर,8,354,आवासीय क्षेत्र
रघुनाथपुर,8,355,आवासीय क्षेत्र
रघुनाथपुर,8,356,आवासीय क्षेत्र
रघुनाथपुर,8,357,आवासीय क्षेत्र
रघुनाथपुर,8,358,आवासीय क्षेत्र
रघुनाथपुर,8,359,आवासीय क्षेत्र
रघुनाथपुर,8,361,आवासीय क्षेत्र
रघुनाथपुर,8,364,आवासीय क्षेत्र
रघुनाथपुर,8,365,आवासीय क्षेत्र
रघुनाथपुर,8,367,आवासीय क्षेत्र
रघुनाथपुर,8,370,आवासीय क्षेत्र
रघुनाथपुर,8,371,आवासीय क्षेत्र
रघुनाथपुर,8,372,आवासीय क्षेत्र
रघुनाथपुर,8,374,आवासीय क्षेत्र
रघुनाथपुर,8,375,आवासीय क्षेत्र
रघुनाथपुर,8,382,कृषि क्षेत्र
रघुनाथपुर,8,387,कृषि क्षेत्र
रघुनाथपुर,8,388,कृषि क्षेत्र
रघुनाथपुर,8,389,आवासीय क्षेत्र
रघुनाथपुर,8,390,आवासीय क्षेत्र
रघुनाथपुर,8,401,कृषि क्षेत्र
रघुनाथपुर,8,405,कृषि क्षेत्र
रघुनाथपुर,8,406,कृषि क्षेत्र
रघुनाथपुर,8,411,कृषि क्षेत्र
रघुनाथपुर,8,412,कृषि क्षेत्र
रघुनाथपुर,8,414,आवासीय क्षेत्र
रघुनाथपुर,8,418,कृषि क्षेत्र
रघुनाथपुर,8,419,कृषि क्षेत्र
रघुनाथपुर,8,420,कृषि क्षेत्र
रघुनाथपुर,8,421,कृषि क्षेत्र
रघुनाथपुर,8,422,कृषि क्षेत्र
रघुनाथपुर,8,424,कृषि क्षेत्र
रघुनाथपुर,8,426,कृषि क्षेत्र
रघुनाथपुर,8,427,कृषि क्षेत्र
रघुनाथपुर,8,428,कृषि क्षेत्र
रघुनाथपुर,8,429,कृषि क्षेत्र
रघुनाथपुर,8,430,कृषि क्षेत्र
रघुनाथपुर,8,432,कृषि क्षेत्र
रघुनाथपुर,8,435,कृषि क्षेत्र
रघुनाथपुर,8,439,कृषि क्षेत्र
रघुनाथपुर,8,440,कृषि क्षेत्र
रघुनाथपुर,8,443,कृषि क्षेत्र
रघुनाथपुर,8,444,कृषि क्षेत्र
रघुनाथपुर,8,445,कृषि क्षेत्र
रघुनाथपुर,8,446,कृषि क्षेत्र
रघुनाथपुर,8,447,कृषि क्षेत्र
रघुनाथपुर,8,447,कृषि क्षेत्र
रघुनाथपुर,8,448,कृषि क्षेत्र
रघुनाथपुर,8,450,कृषि क्षेत्र
रघुनाथपुर,8,451,कृषि क्षेत्र
